Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2015-03-17,AAPL,125.900002,127.32,125.650002,127.040001,118.94796799999999,51023100
2015-03-18,AAPL,127.0,129.16000400000001,126.370003,128.470001,120.286873,65270900
2015-03-19,AAPL,128.75,129.25,127.400002,127.5,119.37867,45809500
2015-03-20,AAPL,128.25,128.399994,125.160004,125.900002,117.88058500000001,68695100
2015-03-23,AAPL,127.120003,127.849998,126.519997,127.209999,119.107147,37709700
2015-03-24,AAPL,127.230003,128.03999299999998,126.559998,126.690002,118.620277,32842300
2015-03-25,AAPL,126.540001,126.82,123.379997,123.379997,115.52109499999999,51655200
2015-03-26,AAPL,122.760002,124.879997,122.599998,124.239998,116.32633200000001,47572900
2015-03-27,AAPL,124.57,124.699997,122.910004,123.25,115.39938400000001,39546200
2015-03-30,AAPL,124.050003,126.400002,124.0,126.370003,118.320656,47099700
2015-03-31,AAPL,126.089996,126.489998,124.360001,124.43,116.50421100000001,42090600
2015-04-01,AAPL,124.82,125.120003,123.099998,124.25,116.335678,40621400
2015-04-02,AAPL,125.029999,125.559998,124.190002,125.32,117.33753200000001,32220100
2015-04-06,AAPL,124.470001,127.510002,124.33000200000001,127.349998,119.23821299999999,37194000
2015-04-07,AAPL,127.639999,128.119995,125.980003,126.010002,117.983574,35012300
2015-04-08,AAPL,125.849998,126.400002,124.970001,125.599998,117.59966999999999,37329200
2015-04-09,AAPL,125.849998,126.58000200000001,124.660004,126.559998,118.498535,32484000
2015-04-10,AAPL,125.949997,127.209999,125.260002,127.099998,119.00415,40188000
2015-04-13,AAPL,128.369995,128.570007,126.610001,126.849998,118.770073,36365100
2015-04-14,AAPL,127.0,127.290001,125.910004,126.300003,118.25511200000001,25524600
2015-04-15,AAPL,126.410004,127.129997,126.010002,126.779999,118.70452900000001,28970400
2015-04-16,AAPL,126.279999,127.099998,126.110001,126.16999799999999,118.133377,28369000
2015-04-17,AAPL,125.550003,126.139999,124.459999,124.75,116.80381799999999,51957000
2015-04-20,AAPL,125.57,128.119995,125.16999799999999,127.599998,119.472282,47054300
2015-04-21,AAPL,128.100006,128.199997,126.66999799999999,126.910004,118.82627099999999,32435100
2015-04-22,AAPL,126.989998,128.869995,126.32,128.619995,120.427322,37654500
2015-04-23,AAPL,128.300003,130.419998,128.139999,129.669998,121.41046100000001,45770900
2015-04-24,AAPL,130.490005,130.630005,129.229996,130.279999,121.981583,44525900
2015-04-27,AAPL,132.309998,133.130005,131.149994,132.649994,124.200623,96954200
2015-04-28,AAPL,134.46000700000002,134.53999299999998,129.570007,130.559998,122.24375900000001,118924000
2015-04-29,AAPL,130.16000400000001,131.58999599999999,128.300003,128.639999,120.446053,63386100
2015-04-30,AAPL,128.639999,128.639999,124.58000200000001,125.150002,117.178352,83195400
2015-05-01,AAPL,126.099998,130.130005,125.300003,128.949997,120.736305,58512600
2015-05-04,AAPL,129.5,130.570007,128.259995,128.699997,120.50224299999999,50988300
2015-05-05,AAPL,128.149994,128.449997,125.779999,125.800003,117.78696399999998,49271400
2015-05-06,AAPL,126.559998,126.75,123.360001,125.010002,117.04727199999999,72141000
2015-05-07,AAPL,124.769997,126.08000200000001,124.019997,125.260002,117.771248,43940900
2015-05-08,AAPL,126.68,127.620003,126.110001,127.620003,119.99015800000001,55550400
2015-05-11,AAPL,127.389999,127.559998,125.629997,126.32,118.767876,42035800
2015-05-12,AAPL,125.599998,126.879997,124.82,125.870003,118.34477199999999,48160000
2015-05-13,AAPL,126.150002,127.190002,125.870003,126.010002,118.47640200000001,34694200
2015-05-14,AAPL,127.410004,128.949997,127.160004,128.949997,121.240623,45203500
2015-05-15,AAPL,129.070007,129.490005,128.21000700000002,128.770004,121.07138799999998,38208000
2015-05-18,AAPL,128.380005,130.720001,128.360001,130.190002,122.406502,50882900
2015-05-19,AAPL,130.690002,130.880005,129.639999,130.070007,122.293678,44633200
2015-05-20,AAPL,130.0,130.979996,129.33999599999999,130.059998,122.284256,36454900
2015-05-21,AAPL,130.070007,131.630005,129.830002,131.389999,123.534752,39730400
2015-05-22,AAPL,131.600006,132.970001,131.399994,132.53999299999998,124.616013,45596000
2015-05-26,AAPL,132.600006,132.91000400000001,129.119995,129.619995,121.870567,70697600
2015-05-27,AAPL,130.33999599999999,132.259995,130.050003,132.03999299999998,124.145889,45833200
2015-05-28,AAPL,131.860001,131.949997,131.100006,131.779999,123.901421,30733300
2015-05-29,AAPL,131.229996,131.449997,129.899994,130.279999,122.491119,50884500
2015-06-01,AAPL,130.279999,131.389999,130.050003,130.53999299999998,122.73555800000001,32112800
2015-06-02,AAPL,129.860001,130.66000400000001,129.320007,129.96000700000002,122.190262,33667600
2015-06-03,AAPL,130.66000400000001,130.940002,129.899994,130.119995,122.340675,30889400
2015-06-04,AAPL,129.580002,130.580002,128.91000400000001,129.360001,121.626129,38450100
2015-06-05,AAPL,129.5,129.690002,128.360001,128.649994,120.958565,35626800
2015-06-08,AAPL,128.899994,129.21000700000002,126.83000200000001,127.800003,120.159378,52674800
2015-06-09,AAPL,126.699997,128.080002,125.620003,127.41999799999999,119.80210100000001,56075400
2015-06-10,AAPL,127.91999799999999,129.33999599999999,127.849998,128.880005,121.17483500000002,39087300
2015-06-11,AAPL,129.179993,130.179993,128.479996,128.58999599999999,120.90214499999999,35390900
2015-06-12,AAPL,128.190002,128.330002,127.110001,127.16999799999999,119.567047,36886200
2015-06-15,AAPL,126.099998,127.239998,125.709999,126.91999799999999,119.331985,43988900
2015-06-16,AAPL,127.029999,127.849998,126.370003,127.599998,119.97133600000001,31494100
2015-06-17,AAPL,127.720001,127.879997,126.739998,127.300003,119.68928500000001,32918100
2015-06-18,AAPL,127.230003,128.309998,127.220001,127.879997,120.234604,35407200
2015-06-19,AAPL,127.709999,127.82,126.400002,126.599998,119.03112,54716900
2015-06-22,AAPL,127.489998,128.059998,127.08000200000001,127.610001,119.98074299999999,34039300
2015-06-23,AAPL,127.480003,127.610001,126.879997,127.029999,119.43541699999999,30268900
2015-06-24,AAPL,127.209999,129.800003,127.120003,128.110001,120.450851,55280900
2015-06-25,AAPL,128.860001,129.199997,127.5,127.5,119.87732700000001,31938100
2015-06-26,AAPL,127.66999799999999,127.989998,126.510002,126.75,119.172173,44066800
2015-06-29,AAPL,125.459999,126.470001,124.480003,124.529999,117.084892,49161400
2015-06-30,AAPL,125.57,126.120003,124.860001,125.43,117.931068,44370700
2015-07-01,AAPL,126.900002,126.940002,125.989998,126.599998,119.03112,30238800
2015-07-02,AAPL,126.43,126.690002,125.769997,126.440002,118.88069899999999,27211000
2015-07-06,AAPL,124.940002,126.230003,124.849998,126.0,118.46701000000002,28060400
2015-07-07,AAPL,125.889999,126.150002,123.769997,125.690002,118.175529,46946800
2015-07-08,AAPL,124.480003,124.639999,122.540001,122.57,115.242065,60761600
2015-07-09,AAPL,123.849998,124.059998,119.220001,120.07,112.891525,77821600
2015-07-10,AAPL,121.940002,123.849998,121.209999,123.279999,115.909622,61354500
2015-07-13,AAPL,125.029999,125.760002,124.32,125.660004,118.147324,41440500
2015-07-14,AAPL,126.040001,126.370003,125.040001,125.610001,118.100319,31768100
2015-07-15,AAPL,125.720001,127.150002,125.58000200000001,126.82,119.23798400000001,33649200
2015-07-16,AAPL,127.739998,128.570007,127.349998,128.509995,120.82694199999999,36222400
2015-07-17,AAPL,129.080002,129.619995,128.309998,129.619995,121.870567,46164700
2015-07-20,AAPL,130.970001,132.970001,130.699997,132.070007,124.174103,58900200
2015-07-21,AAPL,132.850006,132.919998,130.320007,130.75,122.933022,76756400
2015-07-22,AAPL,121.989998,125.5,121.989998,125.220001,117.733635,115450600
2015-07-23,AAPL,126.199997,127.089996,125.059998,125.160004,117.677231,50999500
2015-07-24,AAPL,125.32,125.739998,123.900002,124.5,117.056656,42162300
2015-07-27,AAPL,123.089996,123.610001,122.120003,122.769997,115.43011499999999,44455500
2015-07-28,AAPL,123.379997,123.910004,122.550003,123.379997,116.00363899999999,33618100
2015-07-29,AAPL,123.150002,123.5,122.269997,122.989998,115.636932,37011700
2015-07-30,AAPL,122.32,122.57,121.709999,122.370003,115.054024,33628300
2015-07-31,AAPL,122.599998,122.639999,120.910004,121.300003,114.047997,42885000
2015-08-03,AAPL,121.5,122.57,117.519997,118.440002,111.35897800000001,69976000
2015-08-04,AAPL,117.41999799999999,117.699997,113.25,114.639999,107.786156,124138600
2015-08-05,AAPL,112.949997,117.440002,112.099998,115.400002,108.50074,99312600
2015-08-06,AAPL,115.970001,116.5,114.120003,115.129997,108.73683899999999,52903000
2015-08-07,AAPL,114.58000200000001,116.25,114.5,115.519997,109.105186,38670400
2015-08-10,AAPL,116.529999,119.989998,116.529999,119.720001,113.071976,54951600
2015-08-11,AAPL,117.809998,118.18,113.33000200000001,113.489998,107.18789699999999,97082800
2015-08-12,AAPL,112.529999,115.41999799999999,109.629997,115.239998,108.840721,101217500
2015-08-13,AAPL,116.040001,116.400002,114.540001,115.150002,108.75573,48535800
2015-08-14,AAPL,114.32,116.309998,114.010002,115.959999,109.52076000000001,42929500
2015-08-17,AAPL,116.040001,117.650002,115.5,117.160004,110.654129,40884700
2015-08-18,AAPL,116.43,117.440002,116.010002,116.5,110.03076899999999,34560700
2015-08-19,AAPL,116.099998,116.519997,114.68,115.010002,108.62352,47445700
2015-08-20,AAPL,114.08000200000001,114.349998,111.629997,112.650002,106.394554,68501600
2015-08-21,AAPL,110.43,111.900002,105.650002,105.760002,99.887169,128275500
2015-08-24,AAPL,94.870003,108.800003,92.0,103.120003,97.393753,162206300
2015-08-25,AAPL,111.110001,111.110001,103.5,103.739998,97.979347,103601600
2015-08-26,AAPL,107.089996,109.889999,105.050003,109.690002,103.59893000000001,96774600
2015-08-27,AAPL,112.230003,113.239998,110.019997,112.91999799999999,106.64956699999999,84616100
2015-08-28,AAPL,112.16999799999999,113.309998,111.540001,113.290001,106.999008,53164400
2015-08-31,AAPL,112.029999,114.529999,112.0,112.760002,106.49845900000001,56229300
2015-09-01,AAPL,110.150002,111.879997,107.360001,107.720001,101.73831899999999,76845900
2015-09-02,AAPL,110.230003,112.339996,109.129997,112.339996,106.10176100000001,61888800
2015-09-03,AAPL,112.489998,112.779999,110.040001,110.370003,104.241173,53233900
2015-09-04,AAPL,108.970001,110.449997,108.510002,109.269997,103.202232,49996300
2015-09-08,AAPL,111.75,112.559998,110.32,112.309998,106.073448,54843600
2015-09-09,AAPL,113.760002,114.019997,109.769997,110.150002,104.033386,85010800
2015-09-10,AAPL,110.269997,113.279999,109.900002,112.57,106.319,62892800
2015-09-11,AAPL,111.790001,114.209999,111.760002,114.209999,107.867943,49915500
2015-09-14,AAPL,116.58000200000001,116.889999,114.860001,115.309998,108.90684499999999,58363400
2015-09-15,AAPL,115.93,116.529999,114.41999799999999,116.279999,109.82298999999999,43341200
2015-09-16,AAPL,116.25,116.540001,115.440002,116.410004,109.945747,37173500
2015-09-17,AAPL,115.660004,116.489998,113.720001,113.91999799999999,107.59403200000001,64112600
2015-09-18,AAPL,112.209999,114.300003,111.870003,113.449997,107.150131,74285300
2015-09-21,AAPL,113.66999799999999,115.370003,113.660004,115.209999,108.812408,50222000
2015-09-22,AAPL,113.379997,114.18,112.519997,113.400002,107.10291299999999,50346200
2015-09-23,AAPL,113.629997,114.720001,113.300003,114.32,107.97183999999999,35756700
2015-09-24,AAPL,113.25,115.5,112.370003,115.0,108.61405900000001,50219500
2015-09-25,AAPL,116.440002,116.690002,114.019997,114.709999,108.34016399999999,56151900
2015-09-28,AAPL,113.849998,114.57,112.440002,112.440002,106.196205,52109000
2015-09-29,AAPL,112.83000200000001,113.510002,107.860001,109.059998,103.003914,73365400
2015-09-30,AAPL,110.16999799999999,111.540001,108.730003,110.300003,104.175049,66473000
2015-10-01,AAPL,109.07,109.620003,107.309998,109.58000200000001,103.49503299999999,63929100
2015-10-02,AAPL,108.010002,111.010002,107.550003,110.379997,104.25061,58019800
2015-10-05,AAPL,109.879997,111.370003,109.07,110.779999,104.628387,52064700
2015-10-06,AAPL,110.629997,111.739998,109.769997,111.309998,105.12896,48196800
2015-10-07,AAPL,111.739998,111.769997,109.410004,110.779999,104.628387,46765600
2015-10-08,AAPL,110.190002,110.190002,108.209999,109.5,103.419472,61979600
2015-10-09,AAPL,110.0,112.279999,109.489998,112.120003,105.893997,52766100
2015-10-12,AAPL,112.730003,112.75,111.440002,111.599998,105.40287,30467200
2015-10-13,AAPL,110.82,112.449997,110.68,111.790001,105.582298,33049300
2015-10-14,AAPL,111.290001,111.519997,109.559998,110.209999,104.09005,44462400
2015-10-15,AAPL,110.93,112.099998,110.489998,111.860001,105.648422,37673500
2015-10-16,AAPL,111.779999,112.0,110.529999,111.040001,104.873962,39232600
2015-10-19,AAPL,110.800003,111.75,110.110001,111.730003,105.52565,29759200
2015-10-20,AAPL,111.339996,114.16999799999999,110.82,113.769997,107.45237,48778800
2015-10-21,AAPL,114.0,115.58000200000001,113.699997,113.760002,107.442924,41795200
2015-10-22,AAPL,114.33000200000001,115.5,114.099998,115.5,109.08631100000001,41654100
2015-10-23,AAPL,116.699997,119.230003,116.33000200000001,119.08000200000001,112.467506,59366900
2015-10-26,AAPL,118.08000200000001,118.129997,114.91999799999999,115.279999,108.87851699999999,66333800
2015-10-27,AAPL,115.400002,116.540001,113.989998,114.550003,108.18906399999999,69884400
2015-10-28,AAPL,116.93,119.300003,116.059998,119.269997,112.646927,85551400
2015-10-29,AAPL,118.699997,120.690002,118.269997,120.529999,113.83698999999999,51227300
2015-10-30,AAPL,120.989998,121.220001,119.449997,119.5,112.864182,49365300
2015-11-02,AAPL,120.800003,121.360001,119.610001,121.18,114.450897,32203300
2015-11-03,AAPL,120.790001,123.489998,120.699997,122.57,115.763702,45519000
2015-11-04,AAPL,123.129997,123.82,121.620003,122.0,115.225357,44886100
2015-11-05,AAPL,121.849998,122.690002,120.18,120.91999799999999,114.694176,39552700
2015-11-06,AAPL,121.110001,121.809998,120.620003,121.059998,114.826981,33042300
2015-11-09,AAPL,120.959999,121.809998,120.050003,120.57,114.36221299999998,33871400
2015-11-10,AAPL,116.900002,118.07,116.059998,116.769997,110.75785800000001,59127900
2015-11-11,AAPL,116.370003,117.41999799999999,115.209999,116.110001,110.131828,45218000
2015-11-12,AAPL,116.260002,116.82,115.650002,115.720001,109.761932,32525600
2015-11-13,AAPL,115.199997,115.57,112.269997,112.339996,106.555931,45812400
2015-11-16,AAPL,111.379997,114.239998,111.0,114.18,108.301201,38106700
2015-11-17,AAPL,114.91999799999999,115.050003,113.32,113.690002,107.836441,27616900
2015-11-18,AAPL,115.760002,117.489998,115.5,117.290001,111.251076,46674700
2015-11-19,AAPL,117.639999,119.75,116.760002,118.779999,112.66436000000002,43295800
2015-11-20,AAPL,119.199997,119.91999799999999,118.849998,119.300003,113.15759299999999,34287100
2015-11-23,AAPL,119.269997,119.730003,117.339996,117.75,111.687393,32482500
2015-11-24,AAPL,117.33000200000001,119.349998,117.120003,118.879997,112.759216,42803200
2015-11-25,AAPL,119.209999,119.230003,117.91999799999999,118.029999,111.952995,21388300
2015-11-27,AAPL,118.290001,118.410004,117.599998,117.809998,111.744308,13046400
2015-11-30,AAPL,117.989998,119.410004,117.75,118.300003,112.209084,39180300
2015-12-01,AAPL,118.75,118.809998,116.860001,117.339996,111.2985,34852400
2015-12-02,AAPL,117.339996,118.110001,116.08000200000001,116.279999,110.29308300000001,33386600
2015-12-03,AAPL,116.550003,116.790001,114.220001,115.199997,109.26869199999999,41569500
2015-12-04,AAPL,115.290001,119.25,115.110001,119.029999,112.90148899999998,57777000
2015-12-07,AAPL,118.980003,119.860001,117.809998,118.279999,112.190102,32084200
2015-12-08,AAPL,117.519997,118.599998,116.860001,118.230003,112.14268500000001,34309500
2015-12-09,AAPL,117.639999,117.690002,115.08000200000001,115.620003,109.667061,46361400
2015-12-10,AAPL,116.040001,116.940002,115.510002,116.16999799999999,110.188744,29104200
2015-12-11,AAPL,115.190002,115.389999,112.849998,113.18,107.35270700000001,46886200
2015-12-14,AAPL,112.18,112.68,109.790001,112.480003,106.688728,64318700
2015-12-15,AAPL,111.940002,112.800003,110.349998,110.489998,104.80119300000001,53323100
2015-12-16,AAPL,111.07,111.989998,108.800003,111.339996,105.607422,56238500
2015-12-17,AAPL,112.019997,112.25,108.980003,108.980003,103.368935,44772800
2015-12-18,AAPL,108.910004,109.519997,105.809998,106.029999,100.570824,96453300
2015-12-21,AAPL,107.279999,107.370003,105.57,107.33000200000001,101.803886,47590600
2015-12-22,AAPL,107.400002,107.720001,106.449997,107.230003,101.709038,32789400
2015-12-23,AAPL,107.269997,108.849998,107.199997,108.610001,103.018005,32657400
2015-12-24,AAPL,109.0,109.0,107.949997,108.029999,102.46785,13570400
2015-12-28,AAPL,107.589996,107.690002,106.18,106.82,101.320145,26704200
2015-12-29,AAPL,106.959999,109.43,106.860001,108.739998,103.141289,30931200
2015-12-30,AAPL,108.58000200000001,108.699997,107.18,107.32,101.79441800000001,25213800
2015-12-31,AAPL,107.010002,107.029999,104.82,105.260002,99.840477,40635300
2016-01-04,AAPL,102.610001,105.370003,102.0,105.349998,99.92585,67649400
2016-01-05,AAPL,105.75,105.849998,102.410004,102.709999,97.421768,55791000
2016-01-06,AAPL,100.559998,102.370003,99.870003,100.699997,95.515244,68457400
2016-01-07,AAPL,98.68,100.129997,96.43,96.449997,91.484085,81094400
2016-01-08,AAPL,98.550003,99.110001,96.760002,96.959999,91.967812,70798000
2016-01-11,AAPL,98.970001,99.059998,97.339996,98.529999,93.456978,49739400
2016-01-12,AAPL,100.550003,100.690002,98.839996,99.959999,94.813347,49154200
2016-01-13,AAPL,100.32,101.190002,97.300003,97.389999,92.375687,62439600
2016-01-14,AAPL,97.959999,100.480003,95.739998,99.519997,94.396004,63170100
2016-01-15,AAPL,96.199997,97.709999,95.360001,97.129997,92.129074,79010000
2016-01-19,AAPL,98.410004,98.650002,95.5,96.660004,91.683258,53087700
2016-01-20,AAPL,95.099998,98.190002,93.41999799999999,96.790001,91.80658000000001,72334400
2016-01-21,AAPL,97.059998,97.879997,94.940002,96.300003,91.341797,52161500
2016-01-22,AAPL,98.629997,101.459999,98.370003,101.41999799999999,96.198181,65800500
2016-01-25,AAPL,101.519997,101.529999,99.209999,99.440002,94.32012900000001,51794500
2016-01-26,AAPL,99.93,100.879997,98.07,99.989998,94.84180500000001,75077000
2016-01-27,AAPL,96.040001,96.629997,93.339996,93.41999799999999,88.610069,133369700
2016-01-28,AAPL,93.790001,94.519997,92.389999,94.089996,89.245575,55678800
2016-01-29,AAPL,94.790001,97.339996,94.349998,97.339996,92.32824699999999,64416500
2016-02-01,AAPL,96.470001,96.709999,95.400002,96.43,91.465096,40943500
2016-02-02,AAPL,95.41999799999999,96.040001,94.279999,94.480003,89.615509,37357200
2016-02-03,AAPL,95.0,96.839996,94.08000200000001,96.349998,91.38922099999999,45964300
2016-02-04,AAPL,95.860001,97.33000200000001,95.190002,96.599998,92.12352800000001,46471700
2016-02-05,AAPL,96.519997,96.91999799999999,93.690002,94.019997,89.66308599999999,46418100
2016-02-08,AAPL,93.129997,95.699997,93.040001,95.010002,90.607224,54021400
2016-02-09,AAPL,94.290001,95.940002,93.93,94.989998,90.58815,44331200
